580 4776 6594
5060 5062 3451
6689 202 5126
1809 1799 3789
6912 1826 5860
6094 3936 2227
6094 6092 3932
4453 1112 1113
5478 1020 1021
5752 6899 1641
1621 5778 1759
4721 8026 8428
4721 8428 8858
5908 1891 2301
4633 5323 5265
4633 5265 5266
5104 3425 3426
5079 284 285
1881 3812 1804
7807 7146 6585
6279 2608 4050
6389 2884 2885
2946 4157 2963
4048 2743 2744
4048 2744 2606
4572 1049 1050
4572 1050 1051
4802 1361 1362
4477 581 5288
4477 5288 594
8165 7769 8164
7063 7064 2722
6510 3109 4221
6103 2237 2238
6024 2113 2114
5622 3652 3653
6851 1486 5622
2648 6257 4473
5993 2095 2025
5522 1095 1091
5436 5524 5523
5213 456 459
5217 459 3431
6207 2494 4023
6206 6207 4023
4452 5048 5123
5122 3358 193
6078 6079 2187
6081 2186 3919
5863 1804 1805
5900 1880 1881
6071 3923 2194
6071 6068 3923
5594 5568 1170
5595 3639 1250
6333 2808 4158
4873 2718 2694
5075 274 275
5075 275 276
6448 3031 2987
6320 6318 4097
5141 3369 225
7106 4168 6369
4361 6366 2851
5439 5437 4535
6234 2585 2586
7047 6236 2673
6369 4169 6440
6369 4129 4130
5932 1982 1972
5932 1972 1969
6789 5417 891
7185 7184 5316
5363 774 775
5363 775 776
8561 8708 4741
6156 2411 2412
7019 2408 6156
6868 5675 1409
5689 1413 3692
8336 8072 8523
7012 2332 7011
6126 3959 3960
6408 2901 2902
6434 6363 2968
5891 1837 1840
5891 5894 1837
5227 529 530
3083 3084 4200
6536 3214 3216
6536 3216 3163
6611 4827 1726
5822 3757 5820
6963 2012 5983
6384 2877 2878
6268 2625 2628
4876 2760 2761
4876 2761 2762
6309 2798 6327
5258 510 511
5258 509 510
6264 2629 2632
6263 2632 2633
4702 4358 5332
5838 1721 1722
5815 1660 1661
5221 3482 740
6770 776 5365
5517 5515 1086
5872 1821 4459
6864 5655 1390
5221 5223 3482
4838 1986 3864
4838 3864 1910
6091 2209 2241
7007 3942 2242
5906 3945 1892
5906 1892 1893
8183 8569 4441
6315 2793 4103
6315 6313 4095
7648 7285 5501
6808 5464 1003
5796 1639 1636
6908 5796 1636
5593 1452 1453
6874 5691 1452
6556 4251 4252
6260 2640 2641
6461 4398 4178
6264 6267 2629
6373 2869 2870
5814 3768 1695
5765 3735 1600
2218 2219 6097
4905 3251 3250
4905 3250 4904
6965 1989 1990
6965 1990 5942
998 5403 6782
5673 1379 1380
5690 3698 1438
6083 3918 2185
6083 2185 6082
7115 6364 7087
6059 2176 3917
6081 3919 6079
5342 696 697
5273 533 534
4769 949 950
5396 5395 3511
7611 6728 5223
5225 5226 737
6651 5012 90
5011 90 91
5151 3404 244
5150 244 241
4883 4884 4084
6418 2923 2924
5189 368 365
6720 5269 544
6061 6064 2138
5233 734 5231
5230 528 529
6494 3186 3188
7119 3085 3182
7025 6166 2455
4831 1924 1925
6529 4225 6530
6530 4225 3141
4505 30 31
6063 2137 2138
6064 6067 2135
4830 1728 1729
495 5238 468
5373 3497 5375
4779 955 3539
4664 4238 3165
4664 3165 4271
6655 5026 122
5133 206 3365
6150 3999 4000
7016 6150 4000
6056 2173 2176
6056 6054 2173
6442 4170 4171
6444 4171 4172
6806 992 989
5448 961 3548
4914 4915 3260
6858 4917 5642
6773 882 5353
5471 1015 3569
6886 5735 1537
4843 3827 4840
4853 1928 1884
7596 5148 6697
5049 146 3343
6710 3405 344
5147 239 3405
6085 3918 6083
6087 2182 2184
5651 4535 5437
4911 3256 4910
4911 5536 4912
4806 1358 3673
5556 3612 5555
4915 3261 3260
4856 4859 3884
5888 1841 1842
5134 248 211
5134 211 213
6389 2882 2883
6389 2883 2884
5412 3519 874
5412 5413 3519
5135 5027 204
5131 3365 207
4959 4 4957
4964 31 12
4281 2433 2434
5609 1288 1294
5609 1825 1700
7330 5864 5863
7727 6171 7388
6221 2570 2571
6230 2564 6231
4398 7452 6462
6464 6467 3010
4521 288 5076
5076 5029 127
7166 4877 4879
4877 2763 2764
4356 1072 1073
5501 1074 1077
5068 5070 3386
5068 292 5067
5721 1508 1509
5721 1553 1554
4584 4929 3274
5927 2030 5926
5999 2029 3880
2009 5940 5985
3685 5651 1395
5072 3384 290
5071 3385 5070
5006 83 84
4966 4965 3306
4802 1362 1363
7515 6603 4798
5444 905 906
5444 904 905
6497 4202 3081
6499 3181 3080
6442 4171 6444
6442 6444 4227
6130 6127 2375
6186 6188 2434
6034 2161 2163
6994 5835 6033
4474 3997 2388
7029 2470 6187
5526 1136 1137
5576 1213 1215
6538 4235 6491
6575 3230 3232
5361 772 773
5228 5224 719
5003 85 86
5935 1973 3927
6965 5951 1989
5942 1990 1981
6220 4038 2552
6220 6219 4038
5242 482 483
5248 3438 5249
7490 5114 386
5112 3394 305
5198 392 389
5217 3431 5215
7222 181 5059
6663 3390 297
982 983 5456
5181 374 375
5192 5197 3414
6045 6046 3910
6939 5904 7350
7611 5428 6797
6797 5426 6740
4664 4271 3233
6518 4219 6516
6516 4219 3108
7735 2688 6280
7054 6281 2688
4824 3780 1735
5845 3785 1766
6305 2719 2720
6305 6304 2719
6430 4615 2953
7470 6554 6555
4594 4950 7144
4951 3300 3299
1067 1068 5507
6988 2113 6024
6024 2238 6099
6221 2571 2572
7059 2704 6292
4983 42 43
4891 2778 2779
5373 5375 4780
4780 3539 3540
6940 5875 1931
5920 1931 1932
4633 5266 3470
5237 659 3470
1200 1201 4426
9321 1185 1186
5644 3669 1328
5754 3740 5773
6398 2937 4155
6400 4131 6398
5040 5038 3341
5086 179 180
5201 4687 5209
7436 6359 6358
6354 4101 4102
5930 7692 1967
7151 1337 4792
5711 1496 3707
5387 5386 804
4786 806 781
6497 6498 4202
8083 7774 7986
7503 6895 1593
6893 5758 1593
6688 3372 230
6688 230 195
7497 868 5406
4808 3671 1351
5893 1875 3807
5630 5631 3646
6483 4194 2998
6482 3034 4194
6315 4103 4104
7078 6343 2818
6912 5809 1651
5809 5807 3756
7058 6291 6404
6403 2891 4148
6417 2924 2925
4884 4083 4084
4700 7396 7394
4863 6964 4632
2954 2955 6431
5344 749 750
6773 5353 5345
5335 689 690
5335 688 689
6933 5855 1753
4817 1747 3781
5376 795 796
4787 3542 3543
507 509 5257
5047 4976 3345
6660 3343 4978
5664 1429 3682
5664 3682 3683
6104 3938 2235
6105 6106 2234
4813 1743 1744
4814 1742 1743
5552 1163 1164
5483 1044 1045
7053 6407 2904
6434 2969 6409
3051 2965 3050
7243 9348 5199
6597 3615 4784
3149 6486 3043
6204 2499 2502
6008 2092 2093
4831 3830 1924
4831 4832 3830
6735 516 519
5338 684 686
6926 1720 5837
5813 1661 3759
6194 2426 2427
7742 7061 7829
5555 3612 3613
4804 1361 5557
7765 6454 7111
6192 2475 2476
5857 1806 1803
5865 1882 1883
5195 387 3414
5231 734 528
5231 528 5230
4550 5096 5247
6711 388 3417
7113 6479 3031
6322 4098 4099
5881 1867 3802
5672 1405 1406
5970 2298 2299
6953 5906 1893
4998 63 64
4998 64 65
6388 4138 2857
6388 4139 2858
7772 7457 6483
6931 1795 4864
5729 1540 1541
5602 5716 1494
5673 5674 1379
5690 1465 5674
5082 172 173
7581 6683 5104
5039 199 161
5039 161 158
4757 182 4646
4605 4646 182
6570 4263 3207
6570 6568 4263
6395 2856 4133
4463 6415 4443
6687 193 5124
5124 3378 252
5152 3376 250
473 474 5253
6636 4978 37
5955 4005 4006
6146 4006 4007
5626 3649 3650
5625 3650 3651
7668 7317 5745
5864 1881 1804
4908 3254 3253
4908 4909 3254
5289 583 579
6724 5215 460
5076 288 3382
5076 3382 5029
4544 1707 5828
5828 1707 3778
4776 580 581
6339 2819 4107
6346 6344 4116
6585 3237 4274
7785 7128 6526
7086 7087 6364
6147 2401 2402
6147 4007 2401
5382 3504 3505
6775 801 5380
5608 1274 1277
6856 5610 5608
5554 3613 3614
5555 4806 4805
6330 2803 2958
6330 2802 2803
6681 5245 5102
5246 5245 3437
6673 5083 5103
5104 3426 5103
5704 1485 1486
6851 1478 5704
7482 6571 6572
6554 3196 3193
6534 4231 4232
6535 6553 3200
6319 4088 4089
6317 6470 6319
7071 2795 6325
6475 4188 4189
4804 1149 4805
4804 4805 1359
4460 5872 4459
6035 3911 2155
5788 3748 1633
5785 5787 3760
6241 2596 2597
7048 6247 6240
799 3498 7491
5368 3493 752
5368 5367 3493
7531 2299 5906
5821 3770 3771
5819 1696 3770
5759 1583 3725
6660 5049 3343
6107 4012 2420
7006 6110 6098
5090 452 453
4422 670 5236
3784 1621 1759
5633 1886 1887
5633 5631 1886
6863 5652 1391
5653 1390 3684
5218 619 3457
5218 461 3432
6000 2033 2128
6000 2128 3906
7147 3888 2079
365 366 4397
6879 5707 5885
4555 1485 5704
7079 6145 6143
6143 2325 3952
7039 6292 6253
7039 6253 6218
5641 1332 3668
5641 5574 1332
5084 246 177
4655 5055 5056
427 428 5098
7514 2956 6507
8311 8566 4352
8723 4352 8566
4342 3708 4796
5712 5713 1504
2020 4736 2027
5722 3711 1488
5722 1488 1489
5430 916 5428
4530 6728 7611
5254 3443 471
6733 5253 475
4680 6793 1391
5654 3685 3686
6288 2709 2700
6288 6291 2709
7141 3213 6562
6562 3213 4264
5880 1853 1854
6882 5797 5878
5369 3580 1056
6158 6160 3995
6189 6187 2472
7605 5191 4681
5778 1757 1758
7505 5852 1757
5718 3703 1492
5718 1492 1493
4888 4009 4010
4888 2781 2782
7124 3118 6515
5530 3635 3636
5530 5585 3635
6369 4130 6371
4361 6440 2980
1872 1873 5887
4844 3826 1917
4844 4846 3826
1523 1524 1521
6627 4935 3280
4935 3281 3280
6133 6136 2328
6140 3953 3954
6192 6190 2475
6162 2385 2386
5570 3625 1204
4704 1205 1206
6966 2083 6981
6966 5952 1995
5617 3656 1264
5639 1325 1326
4971 3309 23
2442 6178 4604
5437 4516 5650
5153 250 3377
5153 3377 5154
5756 1589 3728
6893 3728 5758
7025 7026 7726
5179 350 351
1059 1060 6804
6036 3912 6037
5791 3749 1635
5118 306 3396
4884 4885 4083
6458 6456 4181
7010 3027 6119
6406 4166 2974
6405 2973 4166
906 5439 5444
6747 5295 5317
4901 3247 3246
6858 1333 5643
5643 5754 5773
350 370 353
6109 2534 2535
6109 2317 2534
4933 3279 3278
4933 4934 3279
5888 1842 5886
6619 6620 2068
6503 4211 4212
6504 4212 3086
5963 2286 2287
6074 7353 4446
7907 5865 7689
6533 4256 4257
6532 3150 4230
6050 2172 6052
6074 3920 2190
6661 146 5049
5989 2337 2349
5988 2349 3972
3390 6663 5061
6784 5456 984
8843 8863 4651
7531 5970 2299
4865 2062 2063
5712 1504 5714
5714 1504 1505
5475 3572 3573
5475 3573 5477
6126 6128 3959
7041 6225 2562
7198 4958 4960
4958 5 7
6569 4261 3208
5600 5559 5560
5559 1169 3617
5187 393 394
6719 5189 5269
5695 1539 3713
5695 3713 5730
5311 630 3462
5311 3462 623
6196 2738 4074
5604 1566 5605
5605 1278 1281
4530 7611 6797
4658 578 5285
6818 1089 1090
6818 1090 5492
6013 2098 3897
6013 3897 2119
5769 1664 1596
5515 1085 1086
5010 92 93
6328 4175 3002
6478 4176 6474
6076 3927 3928
6962 5941 1977
4326 420 421
4853 4851 1928
4853 3886 4851
5283 3454 6739
5532 1114 6814
6114 3966 2337
6114 2337 5989
7784 6525 7127
6862 5649 5636
5648 1377 1378
2165 2166 2168
6780 5398 1195
6780 822 5398
5299 626 5310
5152 5132 3376
5329 3469 656
6808 1003 5462
7028 6150 6177
6179 4016 2467
4947 4237 3168
4947 6537 4237
5695 1459 1460
5695 5730 1459
5295 604 605
5295 605 644
5509 1083 3590
5509 3634 1241
7599 5158 7240
5020 105 102
5204 413 414
5203 397 398
6271 2619 2621
7510 2619 6271
5155 304 5113
5125 3381 251
5883 1848 5799
5799 1848 1849
9224 1200 4426
7140 3207 3224
4955 3304 3303
7406 4290 7405
5855 1752 1753
4338 1750 3783
5751 1563 1564
4376 1563 5751
7281 7286 5466
4579 7648 5501
5680 3694 1426
6772 5369 1056
5560 3617 1146
5560 5559 3617
6832 1143 5547
5573 3627 1208
6602 4797 1334
6608 4797 6602
5848 1782 5795
5847 1780 1781
4955 3303 4954
6839 6827 5497
5498 1063 1130
1609 4737 1607
7217 5037 5035
6217 2543 4031
5572 3628 1210
5572 1210 5574
5487 1040 1041
5486 3575 1043
6235 2586 2587
4370 6223 7049
929 930 5438
6547 6548 4243
6521 3122 3123
5322 679 680
5321 651 652
7674 5815 6915
6919 1656 1658
8400 8355 4394
6525 4217 3101
6014 3896 2098
5925 3844 1952
4986 4987 3314
7205 4972 7202
7103 6437 6288
5193 383 384
5301 633 613
5309 5310 627
5310 626 627
4392 6387 5971
4852 4850 3890
6342 4114 4115
7075 2819 6339
6331 2802 6285
6285 2802 6330
6473 4187 4188
6473 4188 6475
4645 2399 2400
8515 4716 4743
4902 3248 3247
4902 3247 4901
6707 5171 5188
5199 406 407
6069 3922 2193
6040 6038 3913
7686 6038 7349
5855 7156 4818
7066 7065 2740
6835 1148 5557
4802 5557 1361
5316 645 3467
7181 4901 4900
6314 4091 6312
7415 7416 6312
6818 1036 5490
6818 5492 1036
6286 2807 4873
959 4527 958
6210 2540 2541
6210 6109 2540
2271 2272 4386
6940 5874 1831
5874 1829 1831
4294 348 349
6707 5188 6714
4734 2295 2296
6765 762 765
7250 5232 5358
4429 798 3494
4780 4779 3539
4321 835 836
5389 5388 5475
5095 3429 448
7231 7232 5128
6699 5153 5183
5421 910 911
5421 911 912
5701 1469 1470
6870 5678 1407
6969 6003 2074
6969 2308 5976
2030 2031 5997
5165 476 3433
5251 475 476
4316 5801 1649
7914 7826 5889
6493 3082 3075
6493 3075 3076
6724 460 5216
4504 7608 6722
4982 47 49
4984 49 41
5597 1256 1257
5596 1258 5689
5098 3420 5101
5098 5096 427
7076 6340 2819
6140 6141 3953
6122 6120 3988
6174 2446 2447
6996 2143 6051
6055 2141 3909
5657 1387 1389
5653 3684 5652
925 926 5432
7699 4355 5941
6893 5756 3728
5829 3777 1707
5986 2350 2351
5986 2015 3875
4742 5641 4916
7034 2511 2512
4308 1460 1461
587 584 5255
5555 3613 5554
5555 5554 4806
5657 1389 5655
5657 5660 1387
5140 3370 5139
6695 5141 225
6387 2858 2859
5971 5972 3950
4799 1342 1343
4795 1339 1342
5533 3637 1246
5533 1105 3599
6237 6213 2546
5386 3507 804
5385 3576 1053
5360 769 770
7250 5358 5360
5077 5075 276
5078 276 277
7234 5133 5131
4688 2392 6151
5254 471 473
5381 3503 3504
6465 3030 4183
6465 4183 6466
6789 5319 5417
5419 892 985
6140 3954 6139
6342 4115 6344
4376 3775 5750
5750 3775 1702
5943 4632 6964
8816 4741 8708
6999 6066 2134
6981 2083 6007
8841 8749 8662
5233 404 5205
5205 404 3419
6111 2321 4036
6111 4036 2554
5448 3548 5447
6806 989 5448
6677 5037 7217
5008 133 89
5053 3342 5050
6661 5050 146
6332 4128 2804
4518 6285 2683
2408 7019 7018
7041 2562 6224
6225 2561 2562
2443 4601 6175
6179 4625 4688
4568 727 760
6765 5357 762
9100 8732 8393
9100 8393 8220
4814 1743 4812
7505 1757 6903
5577 1211 1212
5612 3657 1268
7264 5299 5310
7264 6749 5299
6435 3036 2967
6435 2967 2968
5288 593 594
4287 2644 2641
4842 3823 4845
6406 2991 2890
6406 2890 6405
4704 1206 5565
4654 5565 1179
5260 511 512
4952 4953 3301
9081 4322 8867
5861 1950 1898
5656 3686 3687
5446 904 5442
5093 3430 449
5093 730 3478
4671 4787 797
5374 3494 3495
5235 728 729
5235 729 464
6685 441 5107
9337 2529 2212
7143 4947 3168
4949 3298 3297
5604 1281 1282
5604 1282 5603
6123 3989 2373
6117 2370 6118
5979 1997 5981
5981 1997 1998
6256 2648 2649
6256 6257 2648
6527 3169 3170
4472 3170 3098
5131 5133 3365
6137 4700 2378
6907 5791 1635
6036 6037 5791
6613 4831 1925
6613 1925 6117
4917 3263 3262
5642 4916 5641
5159 325 307
5159 5167 325
4970 3307 4968
6749 614 5299
5301 3464 633
6967 2313 2316
6719 368 5189
6719 5187 368
6125 2373 3990
7386 6170 6168
6149 4015 2465
6177 2466 4016
6049 2146 2147
6049 2147 6046
5656 3687 5658
5654 5651 3685
6776 5392 832
7632 6776 5389
5518 1087 3616
6844 5598 6872
4795 4794 1339
4799 1343 4801
7431 6353 6355
6353 4121 4122
7730 7038 6214
7111 6454 3024
8031 7599 7240
5149 241 242
5759 3725 1585
6023 6017 2094
6022 2112 2113
4312 4980 3346
6602 1334 4796
4796 1334 1335
813 814 812
5129 207 3366
1024 5476 9347
5806 3753 1652
5806 5808 3753
5130 5128 209
5130 210 5132
5065 262 263
5066 263 266
5046 155 3350
5042 3348 151
5988 2004 5989
5988 5989 2349
5728 1581 3723
6884 5728 1517
6347 2816 2817
6347 2815 2816
6410 2970 3040
6410 3040 2978
5192 3415 5181
5192 375 390
5292 596 597
5292 3509 3510
6502 4211 6503
6502 6503 4247
6245 4370 2588
7406 6260 4290
4584 4928 1959
6977 5926 2030
7081 6364 7115
6485 3038 3035
6449 2986 2987
7375 7376 6129
6129 3957 3958
7145 3238 6584
5892 1874 1875
6948 5627 5803
6416 6415 4153
6392 4135 4136
5414 5447 962
5429 3529 5431
6066 2180 2134
6998 6065 2180
4595 5446 5442
4340 497 498
6901 1615 5774
5830 1710 1711
5136 218 215
5136 215 321
6153 2406 2407
6032 2155 2158
4887 4082 4885
4548 4009 4888
6565 4259 6566
7477 6563 6564
7035 6203 2506
6204 2502 4025
6482 4194 6483
6281 6282 2686
7412 6283 6282
7067 2720 6302
7414 6304 6305
5770 3738 1682
5770 3737 3738
6155 4464 7017
4305 5965 6935
6949 1886 5631
7660 5893 7301
6090 2203 2524
6090 2528 2213
5338 5263 684
7255 5338 5337
5935 3927 6076
4992 3316 4990
6651 5067 3387
4964 4972 31
6640 43 4981
6756 649 5321
6756 5322 649
5542 1144 5549
5512 3586 1066
6132 3991 2376
6181 2438 2439
5626 3650 5625
4316 1649 5626
6329 2843 3001
6329 4175 6328
6174 6175 2446
6125 3990 6127
5080 278 279
5103 3426 444
5365 776 3492
5365 3492 5367
7087 7758 6485
5500 3610 1057
5500 1128 3610
7674 7678 5815
7686 5839 6926
6181 2439 6178
7374 6127 6130
5305 3458 621
5306 620 3458
6881 5722 1489
6881 5721 1509
5525 3596 1101
6014 6986 3896
5776 1620 3784
6902 5777 1619
4646 6686 6687
6400 6398 4155
4734 2296 1798
6934 5856 2295
6202 6009 4027
4300 2389 6155
4474 2389 4300
4348 1115 6827
4505 31 4972
7205 4974 4973
5001 7212 76
6880 1508 5721
5742 3715 5743
6373 6372 2869
6373 2870 6377
7108 6448 2988
7135 6546 3173
6383 4141 6382
4337 5830 5831
4337 4922 5830
6608 6602 4824
6608 4824 1735
5945 3865 3866
5025 7571 120
5687 1436 1437
5540 1126 1434
1376 4761 1320
5480 1030 1032
5479 1188 1189
5033 3339 5034
4999 5000 81
5219 550 5218
5219 5218 3432
7184 4904 4903
6753 645 5316
7135 3173 6545
5202 400 415
5202 415 498
4949 4950 3298
7144 3234 6580
3511 855 5396
4519 3778 1708
5873 5867 1827
5874 5920 5867
1117 3607 5497
7431 7429 6353
7776 6512 7123
5561 5562 1185
4654 1179 5562
4702 5332 3471
4433 2205 6026
6093 6028 6101
5240 470 466
6459 3025 3027
6459 6458 3025
5172 3499 3500
6705 5166 5377
6165 2567 2418
7009 6108 2320
465 5236 5235
6950 5921 5922
6950 5922 5963
5962 5964 2249
5129 3366 5128
4895 3241 3240
5649 1378 1375
6149 2465 6177
7016 6177 6150
4646 6687 252
7213 124 5015
7158 4832 4831
4833 1925 3831
5115 3392 304
5117 303 3392
6820 1033 5494
6872 5598 1415
6300 6299 4076
6303 4078 2740
5526 1137 3598
5526 5520 1213
6470 4185 4186
6471 4187 6473
5086 5038 5040
6677 179 5086
7591 6736 5276
5276 567 3453
4363 7162 7838
7796 6564 7478
6563 6562 3204
4535 5442 5439
5435 5434 3531
5521 3592 1092
6925 1721 5838
6925 5837 1721
5954 4005 5955
5954 5955 2265
6781 5400 4770
6591 4768 949
7570 4684 7215
5276 3453 5277
5138 222 219
6641 4982 49
7556 7557 4977
4958 7 4960
6485 6484 3038
6399 2900 2898
6607 1736 1738
6607 1738 4819
5908 5907 1891
5907 1969 1970
6422 2916 2917
6422 2914 2915
6954 1894 5907
7531 4866 5970
6721 403 404
5233 5205 733
5739 1529 1532
5738 1532 1533
5267 541 543
6712 5178 505
7504 1635 5792
7967 7685 6907
6167 2456 2457
6167 2457 2458
5547 1143 1140
5547 3664 1322
5482 1047 1048
4644 1047 5482
7359 6080 7360
7916 6076 3928
4177 3009 6467
7033 6196 2479
5754 1588 1610
4406 1279 1280
6557 4252 4253
7469 6552 6550
5031 126 5073
5122 5123 3358
5781 3762 1662
5785 3746 3747
6918 1696 5819
5817 3769 1696
6044 2165 2168
6044 2168 6047
4988 4714 4642
6294 2731 2732
7060 2727 2731
6365 2837 4146
6365 4146 2888
5240 466 5241
6731 469 470
4409 4523 4283
4555 5707 1485
4555 5703 5707
6054 3916 2173
6054 6052 3916
6513 3117 3118
7512 6513 7166
4336 2874 6381
4974 56 28
4974 28 4973
5177 388 345
5168 347 329
6393 4134 4135
6392 4136 6391
6386 2878 2879
6386 2879 2880
7916 3928 6077
7916 7695 6076
5146 3368 5145
7756 6361 7438
4411 7429 7431
6072 6073 2191
6050 6048 2169
7668 5745 6888
4823 1724 3779
5305 5306 3458
5305 851 5306
7053 2904 6370
7738 6274 7052
5393 620 5306
4672 5218 3457
6578 6577 4270
7060 2731 6294
6297 2726 2727
2524 2525 6090
3446 536 5271
5323 680 682
5266 5237 3470
7679 6925 5838
7335 7334 7325
6432 4162 2950
7445 3061 3131
5106 435 436
5106 436 437
4543 3253 4907
7187 4909 4908
5792 1635 3750
5794 5793 3751
7136 3180 6548
3037 4208 3088
3037 3038 4208
4526 1904 6941
6783 3620 3621
5402 811 814
6750 613 5300
6750 5301 613
6708 5175 341
6708 341 5169
5826 1655 1656
5933 5934 1974
5066 266 5069
5066 5069 5097
5738 1533 5736
5738 5739 1532
7666 5698 6877
6614 4839 1920
6990 6027 7364
6096 2220 2225
6837 6929 6845
4800 1363 1365
5466 1002 3564
5466 3564 5464
7428 6350 6351
7060 6297 2727
5362 5363 5222
6727 5222 714
5904 1889 1890
7692 5930 6049
6335 4110 4111
7422 6339 6338
5895 3807 3808
5628 3647 3648
6342 6341 4114
7383 6140 6139
2664 2665 4609
5110 321 215
6965 5981 5951
6910 5803 1647
5892 5890 3806
7003 6090 2214
6105 3938 6104
5386 5385 3507
5386 3576 5385
5461 3565 1004
5461 5462 3565
4828 1731 1732
4828 4830 1731
6966 7356 5952
5563 1192 3619
4845 3823 3824
4845 3824 4847
4543 4908 3253
7187 5419 5454
6032 6035 2155
4543 6790 7187
4543 7187 4908
5925 5924 3844
7344 5924 6985
5633 3645 5631
5633 3644 3645
6574 6572 4266
4947 0 3296
4947 3296 6537
5429 5427 3528
7274 5413 5412
1394 1395 5651
6272 2613 2615
7310 5712 5714
5420 969 970
6763 5420 895
5687 5540 1436
6913 1663 5810
6416 2935 7092
4418 2314 2315
6694 6703 312
7591 5276 7259
6466 4183 4184
6466 4184 6468
4473 2647 2648
5372 3495 3496
5373 4780 4781
5853 1753 1754
6933 1753 5853
7901 7478 7479
7679 7325 5818
6917 5818 1659
5209 408 405
4412 3448 546
6959 5929 2022
6974 2022 3878
5563 3619 5564
7632 5477 6838
6542 4241 3176
6585 4274 6583
6199 7915 2512
5898 4853 1884
6619 2068 4855
4816 1739 1740
4816 1740 1741
4944 2994 2995
4943 3292 4942
7070 6323 6473
6476 4189 4190
7152 4794 4795
7083 2861 6383
7337 5973 5972
7145 6583 3238
7434 6358 6356
5549 1144 1145
5510 1066 3587
6321 6319 6471
6321 6323 4087
7910 5144 236
5366 753 754
5366 3486 5364
7126 3123 3126
7099 6426 2910
4896 4897 3242
6691 5131 207
6505 6491 3066
609 635 608
7371 6126 6124
7012 7011 6463
5825 3773 5827
7342 5983 5984
5724 1514 1515
5724 1515 1516
5680 5681 3694
5681 1425 3694
6963 1979 5936
5936 2010 2012
6310 6312 4092
6310 2792 4093
5024 119 120
6096 6097 2220
6096 2225 6101
5342 697 5343
6121 3961 3962
4546 4182 3028
7020 6159 4289
6191 2430 2431
6191 2431 6188
6199 4029 6019
6975 5995 2021
5381 5380 3503
6734 473 5253
5958 2280 2281
5958 2281 2282
4560 5414 5413
5591 3699 1456
5591 1456 1246
6995 2164 6038
5790 5791 6037
5278 5277 571
7912 6716 5194
7951 7606 6716
5690 5674 5673
5690 5673 3698
5598 1414 1415
5598 5597 1414
5833 1812 1813
5833 1813 1814
6404 6291 6437
6404 6437 2973
6556 4252 6557
7473 6556 6557
4438 4008 6153
4438 6152 4008
5592 5593 1224
5582 1237 1238
5305 5391 851
6751 745 5351
5286 3455 551
6728 5225 739
7742 7829 7723
6145 2384 2325
5081 281 284
5104 5103 5083
7715 4666 6116
6501 4206 6484
7115 6485 3035
4867 4863 2047
4632 2041 2042
