Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
7023;6;13577;13578;13579;13976;13977;13978
7024;6;13579;13580;13581;13978;13979;13980
7025;6;13581;13582;13583;13980;13981;13982
7026;6;13583;13584;13585;13982;13983;13984
7027;6;13585;13586;13587;13984;13985;13986
7028;6;13587;13588;13589;13986;13987;13988
7029;6;13589;13590;13591;13988;13989;13990
7030;6;13591;13592;13593;13990;13991;13992
7031;6;13593;13594;13595;13992;13993;13994
7032;6;13595;13596;13597;13994;13995;13996
7033;6;13597;13598;13599;13996;13997;13998
7034;3;13599;13998;13999
7035;3;13600;13601;14000
7036;6;13601;13602;13603;14000;14001;14002
7037;6;13603;13604;13605;14002;14003;14004
7038;6;13605;13606;13607;14004;14005;14006
7039;6;13607;13608;13609;14006;14007;14008
7040;6;13609;13610;13611;14008;14009;14010
7041;6;13611;13612;13613;14010;14011;14012
7042;6;13613;13614;13615;14012;14013;14014
7043;6;13615;13616;13617;14014;14015;14016
7044;6;13617;13618;13619;14016;14017;14018
7045;6;13619;13620;13621;14018;14019;14020
7046;6;13621;13622;13623;14020;14021;14022
7047;6;13623;13624;13625;14022;14023;14024
7048;6;13625;13626;13627;14024;14025;14026
7049;6;13627;13628;13629;14026;14027;14028
7050;6;13629;13630;13631;14028;14029;14030
7051;6;13631;13632;13633;14030;14031;14032
7052;6;13633;13634;13635;14032;14033;14034
7053;6;13635;13636;13637;14034;14035;14036
7054;6;13637;13638;13639;14036;14037;14038
7055;6;13639;13640;13641;14038;14039;14040
7056;6;13641;13642;13643;14040;14041;14042
7057;6;13643;13644;13645;14042;14043;14044
7058;6;13645;13646;13647;14044;14045;14046
7059;6;13647;13648;13649;14046;14047;14048
7060;6;13649;13650;13651;14048;14049;14050
7061;6;13651;13652;13653;14050;14051;14052
7062;6;13653;13654;13655;14052;14053;14054
7063;6;13655;13656;13657;14054;14055;14056
7064;6;13657;13658;13659;14056;14057;14058
7065;6;13659;13660;13661;14058;14059;14060
7066;6;13661;13662;13663;14060;14061;14062
7067;6;13663;13664;13665;14062;14063;14064
7068;6;13665;13666;13667;14064;14065;14066
7069;6;13667;13668;13669;14066;14067;14068
7070;6;13669;13670;13671;14068;14069;14070
7071;6;13671;13672;13673;14070;14071;14072
7072;6;13673;13674;13675;14072;14073;14074
7073;6;13675;13676;13677;14074;14075;14076
7074;6;13677;13678;13679;14076;14077;14078
7075;6;13679;13680;13681;14078;14079;14080
7076;6;13681;13682;13683;14080;14081;14082
7077;6;13683;13684;13685;14082;14083;14084
7078;6;13685;13686;13687;14084;14085;14086
7079;6;13687;13688;13689;14086;14087;14088
7080;6;13689;13690;13691;14088;14089;14090
7081;6;13691;13692;13693;14090;14091;14092
7082;6;13693;13694;13695;14092;14093;14094
7083;6;13695;13696;13697;14094;14095;14096
7084;6;13697;13698;13699;14096;14097;14098
7085;6;13699;13700;13701;14098;14099;14100
7086;6;13701;13702;13703;14100;14101;14102
7087;6;13703;13704;13705;14102;14103;14104
7088;6;13705;13706;13707;14104;14105;14106
7089;6;13707;13708;13709;14106;14107;14108
7090;6;13709;13710;13711;14108;14109;14110
7091;6;13711;13712;13713;14110;14111;14112
7092;6;13713;13714;13715;14112;14113;14114
7093;6;13715;13716;13717;14114;14115;14116
7094;6;13717;13718;13719;14116;14117;14118
7095;6;13719;13720;13721;14118;14119;14120
7096;6;13721;13722;13723;14120;14121;14122
7097;6;13723;13724;13725;14122;14123;14124
7098;6;13725;13726;13727;14124;14125;14126
7099;6;13727;13728;13729;14126;14127;14128
7100;6;13729;13730;13731;14128;14129;14130
7101;6;13731;13732;13733;14130;14131;14132
7102;6;13733;13734;13735;14132;14133;14134
7103;6;13735;13736;13737;14134;14135;14136
7104;6;13737;13738;13739;14136;14137;14138
7105;6;13739;13740;13741;14138;14139;14140
7106;6;13741;13742;13743;14140;14141;14142
7107;6;13743;13744;13745;14142;14143;14144
7108;6;13745;13746;13747;14144;14145;14146
7109;6;13747;13748;13749;14146;14147;14148
7110;6;13749;13750;13751;14148;14149;14150
7111;6;13751;13752;13753;14150;14151;14152
7112;6;13753;13754;13755;14152;14153;14154
7113;6;13755;13756;13757;14154;14155;14156
7114;6;13757;13758;13759;14156;14157;14158
7115;6;13759;13760;13761;14158;14159;14160
7116;6;13761;13762;13763;14160;14161;14162
7117;6;13763;13764;13765;14162;14163;14164
7118;6;13765;13766;13767;14164;14165;14166
7119;6;13767;13768;13769;14166;14167;14168
7120;6;13769;13770;13771;14168;14169;14170
7121;6;13771;13772;13773;14170;14171;14172
7122;6;13773;13774;13775;14172;14173;14174
7123;6;13775;13776;13777;14174;14175;14176
7124;6;13777;13778;13779;14176;14177;14178
7125;6;13779;13780;13781;14178;14179;14180
7126;6;13781;13782;13783;14180;14181;14182
7127;6;13783;13784;13785;14182;14183;14184
7128;6;13785;13786;13787;14184;14185;14186
7129;6;13787;13788;13789;14186;14187;14188
7130;6;13789;13790;13791;14188;14189;14190
7131;6;13791;13792;13793;14190;14191;14192
7132;6;13793;13794;13795;14192;14193;14194
7133;6;13795;13796;13797;14194;14195;14196
7134;6;13797;13798;13799;14196;14197;14198
7135;6;13799;13800;13801;14198;14199;14200
7136;6;13801;13802;13803;14200;14201;14202
7137;6;13803;13804;13805;14202;14203;14204
7138;6;13805;13806;13807;14204;14205;14206
7139;6;13807;13808;13809;14206;14207;14208
7140;6;13809;13810;13811;14208;14209;14210
7141;6;13811;13812;13813;14210;14211;14212
7142;6;13813;13814;13815;14212;14213;14214
7143;6;13815;13816;13817;14214;14215;14216
7144;6;13817;13818;13819;14216;14217;14218
7145;6;13819;13820;13821;14218;14219;14220
7146;6;13821;13822;13823;14220;14221;14222
7147;6;13823;13824;13825;14222;14223;14224
7148;6;13825;13826;13827;14224;14225;14226
7149;6;13827;13828;13829;14226;14227;14228
7150;6;13829;13830;13831;14228;14229;14230
7151;6;13831;13832;13833;14230;14231;14232
7152;6;13833;13834;13835;14232;14233;14234
7153;6;13835;13836;13837;14234;14235;14236
7154;6;13837;13838;13839;14236;14237;14238
7155;6;13839;13840;13841;14238;14239;14240
7156;6;13841;13842;13843;14240;14241;14242
7157;6;13843;13844;13845;14242;14243;14244
7158;6;13845;13846;13847;14244;14245;14246
7159;6;13847;13848;13849;14246;14247;14248
7160;6;13849;13850;13851;14248;14249;14250
7161;6;13851;13852;13853;14250;14251;14252
7162;6;13853;13854;13855;14252;14253;14254
7163;6;13855;13856;13857;14254;14255;14256
7164;6;13857;13858;13859;14256;14257;14258
7165;6;13859;13860;13861;14258;14259;14260
7166;6;13861;13862;13863;14260;14261;14262
7167;6;13863;13864;13865;14262;14263;14264
7168;6;13865;13866;13867;14264;14265;14266
7169;6;13867;13868;13869;14266;14267;14268
7170;6;13869;13870;13871;14268;14269;14270
7171;6;13871;13872;13873;14270;14271;14272
7172;6;13873;13874;13875;14272;14273;14274
7173;6;13875;13876;13877;14274;14275;14276
7174;6;13877;13878;13879;14276;14277;14278
7175;6;13879;13880;13881;14278;14279;14280
7176;6;13881;13882;13883;14280;14281;14282
7177;6;13883;13884;13885;14282;14283;14284
7178;6;13885;13886;13887;14284;14285;14286
7179;6;13887;13888;13889;14286;14287;14288
7180;6;13889;13890;13891;14288;14289;14290
7181;6;13891;13892;13893;14290;14291;14292
7182;6;13893;13894;13895;14292;14293;14294
7183;6;13895;13896;13897;14294;14295;14296
7184;6;13897;13898;13899;14296;14297;14298
7185;6;13899;13900;13901;14298;14299;14300
7186;6;13901;13902;13903;14300;14301;14302
7187;6;13903;13904;13905;14302;14303;14304
7188;6;13905;13906;13907;14304;14305;14306
7189;6;13907;13908;13909;14306;14307;14308
7190;6;13909;13910;13911;14308;14309;14310
7191;6;13911;13912;13913;14310;14311;14312
7192;6;13913;13914;13915;14312;14313;14314
7193;6;13915;13916;13917;14314;14315;14316
7194;6;13917;13918;13919;14316;14317;14318
7195;6;13919;13920;13921;14318;14319;14320
7196;6;13921;13922;13923;14320;14321;14322
7197;6;13923;13924;13925;14322;14323;14324
7198;6;13925;13926;13927;14324;14325;14326
7199;6;13927;13928;13929;14326;14327;14328
7200;6;13929;13930;13931;14328;14329;14330
7201;6;13931;13932;13933;14330;14331;14332
7202;6;13933;13934;13935;14332;14333;14334
7203;6;13935;13936;13937;14334;14335;14336
7204;6;13937;13938;13939;14336;14337;14338
7205;6;13939;13940;13941;14338;14339;14340
7206;6;13941;13942;13943;14340;14341;14342
7207;6;13943;13944;13945;14342;14343;14344
7208;6;13945;13946;13947;14344;14345;14346
7209;6;13947;13948;13949;14346;14347;14348
7210;6;13949;13950;13951;14348;14349;14350
7211;6;13951;13952;13953;14350;14351;14352
7212;6;13953;13954;13955;14352;14353;14354
7213;6;13955;13956;13957;14354;14355;14356
7214;6;13957;13958;13959;14356;14357;14358
7215;6;13959;13960;13961;14358;14359;14360
7216;6;13961;13962;13963;14360;14361;14362
7217;6;13963;13964;13965;14362;14363;14364
7218;6;13965;13966;13967;14364;14365;14366
7219;6;13967;13968;13969;14366;14367;14368
7220;6;13969;13970;13971;14368;14369;14370
7221;6;13971;13972;13973;14370;14371;14372
7222;6;13973;13974;13975;14372;14373;14374
7223;6;13975;13976;13977;14374;14375;14376
7224;6;13977;13978;13979;14376;14377;14378
7225;6;13979;13980;13981;14378;14379;14380
7226;6;13981;13982;13983;14380;14381;14382
7227;6;13983;13984;13985;14382;14383;14384
7228;6;13985;13986;13987;14384;14385;14386
7229;6;13987;13988;13989;14386;14387;14388
7230;6;13989;13990;13991;14388;14389;14390
7231;6;13991;13992;13993;14390;14391;14392
7232;6;13993;13994;13995;14392;14393;14394
7233;6;13995;13996;13997;14394;14395;14396
7234;6;13997;13998;13999;14396;14397;14398
7235;3;13999;14398;14399
7236;3;14000;14001;14400
7237;6;14001;14002;14003;14400;14401;14402
7238;6;14003;14004;14005;14402;14403;14404
7239;6;14005;14006;14007;14404;14405;14406
7240;6;14007;14008;14009;14406;14407;14408
7241;6;14009;14010;14011;14408;14409;14410
7242;6;14011;14012;14013;14410;14411;14412
7243;6;14013;14014;14015;14412;14413;14414
7244;6;14015;14016;14017;14414;14415;14416
7245;6;14017;14018;14019;14416;14417;14418
7246;6;14019;14020;14021;14418;14419;14420
7247;6;14021;14022;14023;14420;14421;14422
7248;6;14023;14024;14025;14422;14423;14424
7249;6;14025;14026;14027;14424;14425;14426
7250;6;14027;14028;14029;14426;14427;14428
7251;6;14029;14030;14031;14428;14429;14430
7252;6;14031;14032;14033;14430;14431;14432
7253;6;14033;14034;14035;14432;14433;14434
7254;6;14035;14036;14037;14434;14435;14436
7255;6;14037;14038;14039;14436;14437;14438
7256;6;14039;14040;14041;14438;14439;14440
7257;6;14041;14042;14043;14440;14441;14442
7258;6;14043;14044;14045;14442;14443;14444
7259;6;14045;14046;14047;14444;14445;14446
7260;6;14047;14048;14049;14446;14447;14448
7261;6;14049;14050;14051;14448;14449;14450
7262;6;14051;14052;14053;14450;14451;14452
7263;6;14053;14054;14055;14452;14453;14454
7264;6;14055;14056;14057;14454;14455;14456
7265;6;14057;14058;14059;14456;14457;14458
7266;6;14059;14060;14061;14458;14459;14460
7267;6;14061;14062;14063;14460;14461;14462
7268;6;14063;14064;14065;14462;14463;14464
7269;6;14065;14066;14067;14464;14465;14466
7270;6;14067;14068;14069;14466;14467;14468
7271;6;14069;14070;14071;14468;14469;14470
7272;6;14071;14072;14073;14470;14471;14472
7273;6;14073;14074;14075;14472;14473;14474
7274;6;14075;14076;14077;14474;14475;14476
7275;6;14077;14078;14079;14476;14477;14478
7276;6;14079;14080;14081;14478;14479;14480
7277;6;14081;14082;14083;14480;14481;14482
7278;6;14083;14084;14085;14482;14483;14484
7279;6;14085;14086;14087;14484;14485;14486
7280;6;14087;14088;14089;14486;14487;14488
7281;6;14089;14090;14091;14488;14489;14490
7282;6;14091;14092;14093;14490;14491;14492
7283;6;14093;14094;14095;14492;14493;14494
7284;6;14095;14096;14097;14494;14495;14496
7285;6;14097;14098;14099;14496;14497;14498
7286;6;14099;14100;14101;14498;14499;14500
7287;6;14101;14102;14103;14500;14501;14502
7288;6;14103;14104;14105;14502;14503;14504
7289;6;14105;14106;14107;14504;14505;14506
7290;6;14107;14108;14109;14506;14507;14508
7291;6;14109;14110;14111;14508;14509;14510
7292;6;14111;14112;14113;14510;14511;14512
7293;6;14113;14114;14115;14512;14513;14514
7294;6;14115;14116;14117;14514;14515;14516
7295;6;14117;14118;14119;14516;14517;14518
7296;6;14119;14120;14121;14518;14519;14520
7297;6;14121;14122;14123;14520;14521;14522
7298;6;14123;14124;14125;14522;14523;14524
7299;6;14125;14126;14127;14524;14525;14526
7300;6;14127;14128;14129;14526;14527;14528
7301;6;14129;14130;14131;14528;14529;14530
7302;6;14131;14132;14133;14530;14531;14532
7303;6;14133;14134;14135;14532;14533;14534
7304;6;14135;14136;14137;14534;14535;14536
7305;6;14137;14138;14139;14536;14537;14538
7306;6;14139;14140;14141;14538;14539;14540
7307;6;14141;14142;14143;14540;14541;14542
7308;6;14143;14144;14145;14542;14543;14544
7309;6;14145;14146;14147;14544;14545;14546
7310;6;14147;14148;14149;14546;14547;14548
7311;6;14149;14150;14151;14548;14549;14550
7312;6;14151;14152;14153;14550;14551;14552
7313;6;14153;14154;14155;14552;14553;14554
7314;6;14155;14156;14157;14554;14555;14556
7315;6;14157;14158;14159;14556;14557;14558
7316;6;14159;14160;14161;14558;14559;14560
7317;6;14161;14162;14163;14560;14561;14562
7318;6;14163;14164;14165;14562;14563;14564
7319;6;14165;14166;14167;14564;14565;14566
7320;6;14167;14168;14169;14566;14567;14568
7321;6;14169;14170;14171;14568;14569;14570
7322;6;14171;14172;14173;14570;14571;14572
7323;6;14173;14174;14175;14572;14573;14574
7324;6;14175;14176;14177;14574;14575;14576
7325;6;14177;14178;14179;14576;14577;14578
7326;6;14179;14180;14181;14578;14579;14580
7327;6;14181;14182;14183;14580;14581;14582
7328;6;14183;14184;14185;14582;14583;14584
7329;6;14185;14186;14187;14584;14585;14586
7330;6;14187;14188;14189;14586;14587;14588
7331;6;14189;14190;14191;14588;14589;14590
7332;6;14191;14192;14193;14590;14591;14592
7333;6;14193;14194;14195;14592;14593;14594
7334;6;14195;14196;14197;14594;14595;14596
7335;6;14197;14198;14199;14596;14597;14598
7336;6;14199;14200;14201;14598;14599;14600
7337;6;14201;14202;14203;14600;14601;14602
7338;6;14203;14204;14205;14602;14603;14604
7339;6;14205;14206;14207;14604;14605;14606
7340;6;14207;14208;14209;14606;14607;14608
7341;6;14209;14210;14211;14608;14609;14610
7342;6;14211;14212;14213;14610;14611;14612
7343;6;14213;14214;14215;14612;14613;14614
7344;6;14215;14216;14217;14614;14615;14616
7345;6;14217;14218;14219;14616;14617;14618
7346;6;14219;14220;14221;14618;14619;14620
7347;6;14221;14222;14223;14620;14621;14622
7348;6;14223;14224;14225;14622;14623;14624
7349;6;14225;14226;14227;14624;14625;14626
7350;6;14227;14228;14229;14626;14627;14628
7351;6;14229;14230;14231;14628;14629;14630
7352;6;14231;14232;14233;14630;14631;14632
7353;6;14233;14234;14235;14632;14633;14634
7354;6;14235;14236;14237;14634;14635;14636
7355;6;14237;14238;14239;14636;14637;14638
7356;6;14239;14240;14241;14638;14639;14640
7357;6;14241;14242;14243;14640;14641;14642
7358;6;14243;14244;14245;14642;14643;14644
7359;6;14245;14246;14247;14644;14645;14646
7360;6;14247;14248;14249;14646;14647;14648
7361;6;14249;14250;14251;14648;14649;14650
7362;6;14251;14252;14253;14650;14651;14652
7363;6;14253;14254;14255;14652;14653;14654
7364;6;14255;14256;14257;14654;14655;14656
7365;6;14257;14258;14259;14656;14657;14658
7366;6;14259;14260;14261;14658;14659;14660
7367;6;14261;14262;14263;14660;14661;14662
7368;6;14263;14264;14265;14662;14663;14664
7369;6;14265;14266;14267;14664;14665;14666
7370;6;14267;14268;14269;14666;14667;14668
7371;6;14269;14270;14271;14668;14669;14670
7372;6;14271;14272;14273;14670;14671;14672
7373;6;14273;14274;14275;14672;14673;14674
7374;6;14275;14276;14277;14674;14675;14676
7375;6;14277;14278;14279;14676;14677;14678
7376;6;14279;14280;14281;14678;14679;14680
7377;6;14281;14282;14283;14680;14681;14682
7378;6;14283;14284;14285;14682;14683;14684
7379;6;14285;14286;14287;14684;14685;14686
7380;6;14287;14288;14289;14686;14687;14688
7381;6;14289;14290;14291;14688;14689;14690
7382;6;14291;14292;14293;14690;14691;14692
7383;6;14293;14294;14295;14692;14693;14694
7384;6;14295;14296;14297;14694;14695;14696
7385;6;14297;14298;14299;14696;14697;14698
7386;6;14299;14300;14301;14698;14699;14700
7387;6;14301;14302;14303;14700;14701;14702
7388;6;14303;14304;14305;14702;14703;14704
7389;6;14305;14306;14307;14704;14705;14706
7390;6;14307;14308;14309;14706;14707;14708
7391;6;14309;14310;14311;14708;14709;14710
7392;6;14311;14312;14313;14710;14711;14712
7393;6;14313;14314;14315;14712;14713;14714
7394;6;14315;14316;14317;14714;14715;14716
7395;6;14317;14318;14319;14716;14717;14718
7396;6;14319;14320;14321;14718;14719;14720
7397;6;14321;14322;14323;14720;14721;14722
7398;6;14323;14324;14325;14722;14723;14724
7399;6;14325;14326;14327;14724;14725;14726
7400;6;14327;14328;14329;14726;14727;14728
7401;6;14329;14330;14331;14728;14729;14730
7402;6;14331;14332;14333;14730;14731;14732
7403;6;14333;14334;14335;14732;14733;14734
7404;6;14335;14336;14337;14734;14735;14736
7405;6;14337;14338;14339;14736;14737;14738
7406;6;14339;14340;14341;14738;14739;14740
7407;6;14341;14342;14343;14740;14741;14742
7408;6;14343;14344;14345;14742;14743;14744
7409;6;14345;14346;14347;14744;14745;14746
7410;6;14347;14348;14349;14746;14747;14748
7411;6;14349;14350;14351;14748;14749;14750
7412;6;14351;14352;14353;14750;14751;14752
7413;6;14353;14354;14355;14752;14753;14754
7414;6;14355;14356;14357;14754;14755;14756
7415;6;14357;14358;14359;14756;14757;14758
7416;6;14359;14360;14361;14758;14759;14760
7417;6;14361;14362;14363;14760;14761;14762
7418;6;14363;14364;14365;14762;14763;14764
7419;6;14365;14366;14367;14764;14765;14766
7420;6;14367;14368;14369;14766;14767;14768
7421;6;14369;14370;14371;14768;14769;14770
7422;6;14371;14372;14373;14770;14771;14772
7423;6;14373;14374;14375;14772;14773;14774
7424;6;14375;14376;14377;14774;14775;14776
7425;6;14377;14378;14379;14776;14777;14778
7426;6;14379;14380;14381;14778;14779;14780
7427;6;14381;14382;14383;14780;14781;14782
7428;6;14383;14384;14385;14782;14783;14784
7429;6;14385;14386;14387;14784;14785;14786
7430;6;14387;14388;14389;14786;14787;14788
7431;6;14389;14390;14391;14788;14789;14790
7432;6;14391;14392;14393;14790;14791;14792
7433;6;14393;14394;14395;14792;14793;14794
7434;6;14395;14396;14397;14794;14795;14796
7435;6;14397;14398;14399;14796;14797;14798
7436;3;14399;14798;14799
7437;3;14400;14401;14800
7438;6;14401;14402;14403;14800;14801;14802
7439;6;14403;14404;14405;14802;14803;14804
7440;6;14405;14406;14407;14804;14805;14806
7441;6;14407;14408;14409;14806;14807;14808
7442;6;14409;14410;14411;14808;14809;14810
7443;6;14411;14412;14413;14810;14811;14812
7444;6;14413;14414;14415;14812;14813;14814
7445;6;14415;14416;14417;14814;14815;14816
7446;6;14417;14418;14419;14816;14817;14818
7447;6;14419;14420;14421;14818;14819;14820
7448;6;14421;14422;14423;14820;14821;14822
7449;6;14423;14424;14425;14822;14823;14824
7450;6;14425;14426;14427;14824;14825;14826
7451;6;14427;14428;14429;14826;14827;14828
7452;6;14429;14430;14431;14828;14829;14830
7453;6;14431;14432;14433;14830;14831;14832
7454;6;14433;14434;14435;14832;14833;14834
7455;6;14435;14436;14437;14834;14835;14836
7456;6;14437;14438;14439;14836;14837;14838
7457;6;14439;14440;14441;14838;14839;14840
7458;6;14441;14442;14443;14840;14841;14842
7459;6;14443;14444;14445;14842;14843;14844
7460;6;14445;14446;14447;14844;14845;14846
7461;6;14447;14448;14449;14846;14847;14848
7462;6;14449;14450;14451;14848;14849;14850
7463;6;14451;14452;14453;14850;14851;14852
7464;6;14453;14454;14455;14852;14853;14854
7465;6;14455;14456;14457;14854;14855;14856
